 U=    170.479 cm^-1
ilv  flv   E_coll,cm^-1  cross sect.,ANG^2 monte_carlo_error,%
   512     436     0.1797345854E-02       18.901961     0.1621047285E-01
   512     437     0.1470929124E-12       19.100351     0.1312868687E-11
   512     438     0.2047807972E-11       19.724815     0.1769893670E-10
   512     439     0.5003344690E-05       20.601676     0.4140271011E-04
   512     440     0.4892678294E-06       21.043930     0.3963608107E-05
   512     441     0.4522582571E-04       21.736863     0.3546994573E-03
   512     442     0.7570499209E-03       22.011130     0.5863447779E-02
   512     443     0.8461187490E-10       22.043727     0.6543606491E-09
   512     444     0.1159546791E-09       22.508431     0.8782414817E-09
   512     445     0.4741745436E-09       26.554050     0.3044236292E-08
   512     446     0.4010752851E-08       26.864307     0.2545195492E-07
   512     447     0.3063758180E-13       28.299580     0.1845633122E-12
   512     448     0.2572249002E-03       31.054836     0.1412064877E-02
   512     449     0.2006930996E-04       31.471597     0.1087137663E-03
   512     450     0.3888293189E-03       32.220425     0.2057304735E-02
   512     451     0.1891597554E-04       34.513976     0.9343393622E-04
   512     452     0.1078547546E-08       34.644178     0.5307376860E-08
   512     453     0.3199121158E-06       36.606152     0.1489866998E-05
   512     454     0.2359760696E-01       37.335597     0.1077496206E+00
   512     455     0.3233976553E-08       37.552915     0.1468128613E-07
   512     456     0.8452504033E-07       40.264023     0.3578813851E-06
   512     457     0.2536971910E-05       41.868419     0.1032999208E-04
   512     458     0.8917404655E-09       43.999949     0.3455072668E-08
   512     459     0.5206336375E-08       45.035916     0.1970807093E-07
   512     460     0.3234309799E-07       47.197162     0.1168252225E-06
   512     461     0.3567949687E-01       49.103348     0.1238735276E+00
   512     462     0.9634679928E+00       56.825440     0.2890449435E+01
   512     463     0.3935428774E-09       61.113093     0.1097813792E-08
   512     464     0.4788820682E-03       62.344006     0.1309497751E-02
   512     465     0.2216218654E-07       64.021874     0.5901400778E-07
   512     466     0.1945718993E-09       65.085428     0.5096443820E-09
   512     467     0.4152452119E-05       65.962448     0.1073195289E-04
   512     468     0.5564726393E-05       67.818404     0.1398837089E-04
   512     469     0.5166480780E-08       69.285480     0.1271228089E-07
   512     470     0.1534593104E-10       70.289262     0.3721989524E-10
   512     471     0.8622348542E-09       77.134964     0.1905658954E-08
   512     472     0.1012117675E-06       77.439350     0.2228128320E-06
   512     473     0.1523639679E-06       77.729552     0.3341696469E-06
   512     474     0.8372578115E-04       78.210431     0.1825010715E-03
   512     475     0.1188310620E-03       80.800960     0.2507173271E-03
   512     476     0.2395967116E-03       82.821255     0.4931850837E-03
   512     477     0.1211970852E-12       83.207779     0.2483128170E-12
   512     478     0.1639116089E-05       88.405378     0.3160835674E-05
   512     479     0.7788775808E-09       98.520215     0.1347766760E-08
   512     480     0.1108200337E-06      101.085870     0.1868954440E-06
   512     481     0.1021624505E-01      101.400111     0.1717606842E-01
   512     482     0.2713942930E-07      104.729049     0.4417783615E-07
   512     483     0.4777070160E-05      105.986649     0.7683893693E-05
   512     484     0.1016587682E-04      106.069566     0.1633898000E-04
   512     485     0.3484835840E-07      107.603602     0.5521110081E-07
   512     486     0.4451921133E-05      115.826777     0.6552535447E-05
   512     487     0.6729438868E-12      118.543778     0.9677673717E-12
   512     488     0.1019326892E-10      120.429727     0.1442947962E-10
   512     489     0.2829276779E-10      120.950974     0.3987832917E-10
   512     490     0.3154221015E-02      123.838265     0.4342183271E-02
   512     491     0.1012826331E-02      123.949098     0.1393036519E-02
   512     492     0.3184764878E-06      124.054832     0.4376577066E-06
   512     493     0.6273768152E-08      124.140708     0.8615592217E-08
   512     494     0.8410905007E-03      128.133180     0.1119056499E-02
   512     495     0.9683023814E-01      128.536587     0.1284266413E+00
   512     496     0.2036031514E-12      129.080746     0.2689019300E-12
   512     497     0.3830659971E-02      136.482630     0.4784836582E-02
   512     498     0.5111561999E-09      137.716821     0.6327578355E-09
   512     499     0.1694663428E-04      140.736219     0.2052808647E-04
   512     500     0.1175812267E-13      141.767480     0.1413944152E-13
   512     501     0.1110393799E-09      144.814681     0.1307179792E-09
   512     502     0.9047557080E-09      150.688693     0.1023579444E-08
   512     503     0.2799720142E-08      152.540027     0.3128972115E-08
   512     504     0.9160827980E-04      152.708620     0.1022685424E-03
   512     505     0.1762653298E-08      155.796359     0.1928770182E-08
   512     506     0.2245805141E-01      157.520289     0.2430560633E-01
   512     507     0.6939078025E-02      159.760737     0.7404617063E-02
   512     508     0.1952741701E-02      161.214140     0.2064964356E-02
   512     509     0.1025588338E-02      165.529725     0.1056253035E-02
   512     510     0.1022175968E-10      167.393621     0.1041016593E-10
   512     511     0.6323435352E-01      170.299012     0.6330118563E-01
   512     512     0.0000000000E+00      170.479000     0.0000000000E+00
   512     513     0.8792569996E-07      173.640787     0.8632468040E-07
   512     514     0.9046221288E-07      173.658938     0.8880572330E-07
   512     515     0.3421897222E-03      177.171090     0.3292645635E-03
   512     516     0.2507552084E-05      177.858759     0.2403508118E-05
   512     517     0.1048631002E-05      178.549602     0.1001231942E-05
   512     518     0.2555180674E-07      187.740867     0.2320244137E-07
   512     519     0.2607985497E-05      190.674842     0.2331753656E-05
   512     520     0.4201712412E-04      205.371854     0.3487837869E-04
   512     521     0.5431650011E-09      206.503326     0.4484103386E-09
   512     522     0.3243719609E-05      207.164698     0.2669306498E-05
   512     523     0.7175897236E-10      208.920015     0.5855541344E-10
   512     524     0.1772913178E-03      213.363962     0.1416567553E-03
   512     525     0.7843581960E-12      216.079204     0.6188314201E-12
   512     526     0.1362857527E-07      218.976134     0.1061022423E-07
   512     527     0.1836368491E-07      226.364936     0.1382998044E-07
   512     528     0.1474872656E-05      227.383694     0.1105773291E-05
   512     529     0.3690261457E-08      236.057395     0.2665081018E-08
   512     530     0.1886623036E-03      255.357567     0.1259526447E-03
   512     531     0.1827125641E-06      259.280031     0.1201351877E-06
   512     532     0.1206945527E-02      271.262138     0.7585240906E-03
   512     533     0.1187319251E-04      283.686144     0.7135103454E-05
   512     534     0.3414494350E-06      290.536213     0.2003535383E-06
   512     535     0.4518556949E-02      291.226755     0.2645083455E-02
   512     536     0.4273703219E-10      291.401984     0.2500246018E-10
   512     537     0.1345648434E-04      292.775705     0.7835513512E-05
   512     538     0.2789767586E-04      293.500670     0.1620428289E-04
   512     539     0.2197428547E-08      295.069351     0.1269584321E-08
   512     540     0.2856931308E-04      298.943545     0.1629226657E-04
   512     541     0.2644911008E-04      303.787232     0.1484268383E-04
   512     542     0.1309802195E-06      306.598496     0.7282937506E-07
   512     543     0.4030096393E-10      309.349073     0.2220943471E-10
   512     544     0.2650235307E-08      310.751894     0.1453923446E-08
   512     545     0.3599040738E-07      311.107931     0.1972180086E-07
   512     546     0.3439525057E-12      319.649955     0.1834402860E-12
   512     547     0.1529197964E-11      319.816632     0.8151425342E-12
   512     548     0.2270964757E-10      323.595028     0.1196408371E-10
   512     549     0.6440483088E-03      328.487310     0.3342494774E-03
   512     550     0.2873235496E-13      339.005764     0.1444890813E-13
   512     551     0.1921189820E+00      340.350430     0.9623096969E-01
   512     552     0.4573275580E-10      342.165051     0.2278571246E-10
   512     553     0.1449466135E-06      346.581998     0.7129727989E-07
   512     554     0.4316251828E-02      349.036676     0.2108174715E-02
   512     555     0.1561615207E-07      353.388242     0.7533431149E-08
   512     556     0.9115051133E-07      355.099648     0.4376024616E-07
   512     557     0.5849972179E-14      357.118943     0.2792619735E-14
   512     558     0.8531191636E+00      358.364784     0.4058403848E+00
   512     559     0.1745867943E-05      359.042999     0.8289642794E-06
   512     560     0.4192170085E-05      361.989117     0.1974305114E-05
   512     561     0.7968043670E-09      371.198339     0.3659456342E-09
   512     562     0.6104512739E-04      374.364795     0.2779885399E-04
   512     563     0.1730048725E-03      381.911577     0.7722650859E-04
   512     564     0.9734069774E-06      383.707206     0.4324793635E-06
   512     565     0.6402359730E-03      387.616910     0.2815841767E-03
   512     566     0.1438625410E-09      394.682515     0.6213992560E-10
   512     567     0.5779971946E-03      398.328206     0.2473748587E-03
   512     568     0.1875885359E-04      409.218824     0.7814866792E-05
   512     569     0.1265333928E-08      412.210138     0.5233080001E-09
   512     570     0.2734814806E-02      413.907726     0.1126406838E-02
   512     571     0.5479158917E-08      421.897653     0.2214000305E-08
   512     572     0.2208404151E-04      430.216863     0.8751087261E-05
   512     573     0.1876151117E-11      430.709423     0.7425989532E-12
   512     574     0.7216547819E-06      436.795099     0.2816583468E-06
   512     575     0.4310435311E-04      439.932087     0.1670345770E-04
   512     576     0.1102623501E-09      441.308839     0.4259469454E-10
   512     577     0.2531790914E-03      443.280865     0.9736878285E-04
   512     578     0.3398458147E-03      443.426843     0.1306564443E-03
   512     579     0.1936359275E-04      454.618168     0.7261227474E-05
   512     580     0.1192556924E-05      457.283712     0.4445946938E-06
   512     581     0.8640550760E-06      461.807701     0.3189709591E-06
   512     582     0.1589673171E-13      467.943952     0.5791417781E-14
   512     583     0.1488727834E-07      474.752597     0.5345875603E-08
   512     584     0.6545128399E-07      481.543865     0.2317144971E-07
   512     585     0.3569599983E-08      503.567985     0.1208460135E-08
   512     586     0.4503328515E-06      504.631800     0.1521352680E-06
   512     587     0.7369462216E-10      516.001199     0.2434758973E-10
   512     588     0.4397990183E-09      535.799960     0.1399337484E-09
   512     589     0.7233921517E-11      537.059423     0.2296266768E-11
   512     590     0.4300984892E-05      537.327081     0.1364583379E-05
   512     591     0.4427462524E-08      541.068036     0.1394999027E-08
   512     592     0.3868244754E-12      543.491324     0.1213367111E-12
   512     593     0.1589652738E-05      544.200601     0.4979825607E-06
   512     594     0.1706143952E-02      544.930173     0.5337596061E-03
   512     595     0.8557000756E-08      546.588531     0.2668897808E-08
   512     596     0.1444921577E-04      574.646517     0.4286614091E-05
   512     597     0.1031805165E-03      586.032071     0.3001561202E-04
   512     598     0.7110642827E-08      587.517191     0.2063284782E-08
   512     599     0.8894891205E-05      596.359312     0.2542749192E-05
   512     600     0.1961436667E-05      602.578295     0.5549216830E-06
   512     601     0.1125535969E-04      604.347496     0.3174998617E-05
   512     602     0.8310097252E-02      610.174419     0.2321790335E-02
   512     603     0.4178824492E-12      618.735464     0.1151383527E-12
   512     604     0.1085260839E-06      626.631302     0.2952520597E-07
   512     605     0.5027168476E-07      629.214860     0.1362057238E-07
   512     606     0.3803374917E-07      631.452250     0.1026832278E-07
   512     607     0.1660183089E-01      633.003391     0.4471166455E-02
   512     608     0.8418367572E-12      643.130610     0.2231513885E-12
   512     609     0.2011137797E-13      644.807508     0.5317195542E-14
   512     610     0.7189245341E-14      645.316733     0.1899246204E-14
   512     611     0.1801120940E-10      649.672803     0.4726275986E-11
   512     612     0.6386231575E-07      655.753727     0.1660254953E-07
   512     613     0.1084250546E-06      664.273108     0.2782619780E-07
   512     614     0.7596126201E-06      672.852780     0.1924611203E-06
TOTAL P CONSERVATION ERROR,%  0.25804E-01
TOTAL E CONSERVATION ERROR,%  0.41544E+01
MAXIMUM STAT ERROR ESTIMATE,%     5.72540
MONTE CARLO COVERAGE,%            2.82805
 
TOTAL NUMBER OF TRAJECTORIES = 200
U=     170.479000 cm^-1
   ilv     flv       sigma(U),ANG^2    E_coll,cm^-1  sigma(E_coll),ANG^2
   220     148     0.2662749915E-06        0.067107     0.6764506674E-03
   220     149     0.4777998476E-05        0.143173     0.5689257009E-02
   220     150     0.1213081460E-05        0.143680     0.1439339466E-02
   220     151     0.2629150415E-05        0.196187     0.2284630562E-02
   220     152     0.1572644893E-04        0.431064     0.6219563456E-02
   220     153     0.2181798709E-05        1.038553     0.3581433410E-03
   220     154     0.1185014650E-06        1.569253     0.1287365078E-04
   220     155     0.1059253757E-06        1.651814     0.1093225481E-04
   220     156     0.6053568854E-04        1.769123     0.5833434958E-02
   220     157     0.3987952201E-07        3.267285     0.2080816744E-05
   220     158     0.2410349872E-05        3.400249     0.1208482156E-03
   220     159     0.3132496267E-06        5.073676     0.1052540217E-04
   220     160     0.1627843721E-04        7.474998     0.3712551914E-03
   220     161     0.7609002941E-06        7.555585     0.1716842826E-04
   220     162     0.5906121460E-06        9.384754     0.1072878077E-04
   220     163     0.9651126663E-07       12.743667     0.1291083982E-05
   220     164     0.1311017918E-05       12.901593     0.1732352130E-04
   220     165     0.2756205221E-04       15.502250     0.3031012365E-03
   220     166     0.1607635110E-04       15.717094     0.1743757635E-03
   220     167     0.5906105151E-06       15.772382     0.6383733878E-05
   220     168     0.6644342502E-05       16.958286     0.6679453572E-04
   220     169     0.3903160449E-06       18.531240     0.3590730443E-05
   220     170     0.1974524324E-05       22.673999     0.1484585617E-04
   220     171     0.1843654025E-06       24.239909     0.1296639750E-05
   220     172     0.4938111734E-07       24.922777     0.3377811144E-06
   220     173     0.3221846850E-06       25.052284     0.2192443767E-05
   220     174     0.4681353207E-04       25.287727     0.3155967407E-03
   220     175     0.1052715757E-06       28.940437     0.6201216933E-06
   220     176     0.1497264506E-07       30.231564     0.8443233581E-07
   220     177     0.3189585470E-06       31.571430     0.1722308217E-05
   220     178     0.9904399449E-06       34.846826     0.4845468921E-05
   220     179     0.1049507734E-06       41.472532     0.4314157325E-06
   220     180     0.1598979649E-04       43.078649     0.6327785586E-04
   220     181     0.4368000498E-07       48.592109     0.1532455329E-06
   220     182     0.5202079151E-07       49.682006     0.1785043168E-06
   220     183     0.9545974488E-04       52.187555     0.3118345349E-03
   220     184     0.5897277255E-05       52.562867     0.1912684715E-04
   220     185     0.2409379845E-04       55.262959     0.7432621704E-04
   220     186     0.4091713325E-06       56.562585     0.1233237820E-05
   220     187     0.3825498569E-03       59.245181     0.1100793613E-02
   220     188     0.4367336255E-04       66.877725     0.1113284164E-03
   220     189     0.4411773650E-05       68.165110     0.1103372030E-04
   220     190     0.5338721872E-06       68.495571     0.1328757390E-05
   220     191     0.6065137492E-05       78.056384     0.1324656008E-04
   220     192     0.1733580985E-05       78.483639     0.3765614784E-05
   220     193     0.3997783505E+00       89.136947     0.7645966802E+00
   220     194     0.4644091122E-07       90.381721     0.8759735969E-07
   220     195     0.3000983561E-06       91.650453     0.5582129296E-06
   220     196     0.9135292860E-04       93.577712     0.1664259103E-03
   220     197     0.2096802999E+00       95.989631     0.3723953057E+00
   220     198     0.4055576503E-06      100.598595     0.6872766244E-06
   220     199     0.1909853497E-05      101.399247     0.3210969738E-05
   220     200     0.1940266449E+01      110.418005     0.2995658942E+01
   220     201     0.2658896635E-06      111.530565     0.4064231531E-06
   220     202     0.1911894502E-07      118.595408     0.2748317735E-07
   220     203     0.3778330180E-04      120.197359     0.5358902681E-04
   220     204     0.2170511970E-04      124.016332     0.2983693394E-04
   220     205     0.1035858057E-04      127.009250     0.1390387284E-04
   220     206     0.1705225733E-05      127.365917     0.2282440900E-05
   220     207     0.1220483605E-05      127.594390     0.1630689442E-05
   220     208     0.1127074151E-07      129.324391     0.1485740417E-07
   220     209     0.1842929966E-06      131.505267     0.2389112343E-06
   220     210     0.3267957529E+01      134.017137     0.4157066344E+01
   220     211     0.1309947354E+01      134.713021     0.1657735186E+01
   220     212     0.1580839270E-05      141.952454     0.1898522285E-05
   220     213     0.7733174010E-07      143.598226     0.9180780378E-07
   220     214     0.3303804561E-04      143.956744     0.3912489824E-04
   220     215     0.1109570734E+02      151.522446     0.1248386055E+02
   220     216     0.6972814684E-06      153.031934     0.7767780532E-06
   220     217     0.2326004218E-07      155.982607     0.2542173655E-07
   220     218     0.1717882519E-05      159.007610     0.1841816845E-05
   220     219     0.1857133131E-05      162.038059     0.1953875532E-05
   220     220     0.0000000000E+00      170.479000     0.0000000000E+00
   220     221     0.1250353711E+01      176.718047     0.1206209858E+01
   220     222     0.9265726041E-06      177.206035     0.8913983729E-06
   220     223     0.8440492806E-07      182.136599     0.7900261561E-07
   220     224     0.2540675862E-06      194.080411     0.2231713540E-06
   220     225     0.2684185701E-04      194.549394     0.2352087997E-04
   220     226     0.6011434357E-06      197.108187     0.5199293518E-06
   220     227     0.4057139057E+01      209.991080     0.3293744715E+01
   220     228     0.2098568145E-05      210.591936     0.1698839023E-05
   220     229     0.2282763972E+01      217.483002     0.1789396485E+01
   220     230     0.5209092252E-04      220.797197     0.4021975141E-04
   220     231     0.8156792474E-07      229.741403     0.6052726259E-07
   220     232     0.1136466337E-03      230.764681     0.8395723462E-04
   220     233     0.4249136355E+00      231.754283     0.3125674783E+00
   220     234     0.1023962053E-06      246.566378     0.7079798474E-07
   220     235     0.2945885512E-07      248.203117     0.2023389639E-07
   220     236     0.1973066216E-07      249.175776     0.1349915955E-07
   220     237     0.2020795390E-05      257.566219     0.1337532457E-05
   220     238     0.2257992070E+01      267.297973     0.1440116533E+01
   220     239     0.6040594398E-07      272.180905     0.3783492787E-07
   220     240     0.4163525882E-06      274.379355     0.2586906469E-06
   220     241     0.5314553814E+00      277.463514     0.3265365615E+00
   220     242     0.3084983707E-04      278.600471     0.1887738865E-04
   220     243     0.1743990107E-05      289.709710     0.1026246891E-05
   220     244     0.7855597388E-07      289.852095     0.4620337091E-07
   220     245     0.6294626262E-05      291.067323     0.3686781392E-05
   220     246     0.6090116722E-08      293.891770     0.3532718889E-08
   220     247     0.1743301189E-06      305.346541     0.9733080410E-07
   220     248     0.7819610556E-01      308.406472     0.4322475399E-01
   220     249     0.7056146274E-06      308.528360     0.3898911467E-06
   220     250     0.3658196990E+00      308.541867     0.2021267878E+00
   220     251     0.3140548819E-08      309.799484     0.1728206951E-08
   220     252     0.2436450453E-07      319.734732     0.1299088260E-07
   220     253     0.1863891364E-06      328.328618     0.9677936026E-07
   220     254     0.3132287031E-05      334.035090     0.1598601995E-05
   220     255     0.4518055162E-08      337.202126     0.2284189412E-08
   220     256     0.2031665821E+00      340.676061     0.1016673600E+00
   220     257     0.1358891054E-06      340.718089     0.6799239479E-07
   220     258     0.2177472452E-05      344.650294     0.1077072421E-05
   220     259     0.7920746987E-01      352.471505     0.3831007628E-01
   220     260     0.3955340856E-05      363.322471     0.1855934075E-05
   220     261     0.2114303372E-05      375.418982     0.9601121448E-06
   220     262     0.9835863751E-01      384.218278     0.4364207310E-01
   220     263     0.2669966235E-05      396.175425     0.1148918243E-05
   220     264     0.1795951608E-07      404.827760     0.7563019734E-08
   220     265     0.1356438565E-01      409.334677     0.5649271936E-02
   220     266     0.1626704706E-05      411.429421     0.6740378238E-06
   220     267     0.6655019937E-07      416.697804     0.2722695277E-07
   220     268     0.2894480167E-07      419.707961     0.1175693889E-07
   220     269     0.3134739121E-06      431.193127     0.1239368527E-06
   220     270     0.9693325930E-01      432.379561     0.3821893215E-01
   220     271     0.6469352068E-07      435.492957     0.2532506335E-07
   220     272     0.2445180777E-06      437.740566     0.9522808854E-07
   220     273     0.3889698739E-06      454.435927     0.1459197902E-06
   220     274     0.3261603598E-01      460.915557     0.1206370476E-01
   220     275     0.3474018250E-06      476.462157     0.1243009857E-06
   220     276     0.1095683389E-06      490.542708     0.3807843954E-07
   220     277     0.2031542109E-05      493.523873     0.7017599066E-06
   220     278     0.1894075520E-08      502.781065     0.6422280451E-09
   220     279     0.6689115432E-02      507.406695     0.2247415576E-02
   220     280     0.7839673117E-07      514.990775     0.2595191406E-07
   220     281     0.2599371003E-07      517.355012     0.8565456202E-08
   220     282     0.8793673406E-07      517.662346     0.2895973911E-07
   220     283     0.6332885296E-08      518.758861     0.2081167250E-08
   220     284     0.3672429111E-02      541.330019     0.1156544104E-02
   220     285     0.4199506318E-07      542.101871     0.1320651479E-07
   220     286     0.6592888844E-02      551.968757     0.2036254921E-02
   220     287     0.2116004391E-05      555.182101     0.6497585420E-06
   220     288     0.2858360471E-02      557.011814     0.8748296223E-03
   220     289     0.8131203090E-08      560.983807     0.2471014948E-08
   220     290     0.6106549160E-05      563.881218     0.1846201578E-05
   220     291     0.1119655796E-08      564.131156     0.3383571327E-09
   220     292     0.2094429751E-07      576.769175     0.6190627118E-08
   220     293     0.2457753949E-02      578.968624     0.7236928187E-03
   220     294     0.5146109105E-07      582.037015     0.1507298526E-07
   220     295     0.1837845970E-08      582.461918     0.5379135249E-09
   220     296     0.2451435860E-09      584.934913     0.7144698069E-10
   220     297     0.1070999913E-06      598.543259     0.3050456110E-07
   220     298     0.3758364078E-06      604.593464     0.1059756991E-06
   220     299     0.9497622790E-09      604.771265     0.2677285328E-09
   220     300     0.3376259277E-05      632.383156     0.9101781090E-06
   220     301     0.1460624894E-02      636.156262     0.3914224949E-03
   220     302     0.1491197503E-02      676.622097     0.3757161648E-03
TOTAL P CONSERVATION ERROR,%  0.14251E-01
TOTAL E CONSERVATION ERROR,%  0.20721E+02
MAXIMUM STAT ERROR ESTIMATE,%     4.95062
MONTE CARLO COVERAGE,%           12.00480
 
TOTAL NUMBER OF TRAJECTORIES = 200
U=     170.479000 cm^-1
   ilv     flv       sigma(U),ANG^2    E_coll,cm^-1  sigma(E_coll),ANG^2
   301     215     0.6888883422E-03        0.020756     0.5658300004E+01
   301     216     0.1044046497E-06        0.042119     0.4225800314E-03
   301     217     0.1092176954E-06        0.104925     0.1774528060E-03
   301     218     0.1246717904E-04        0.197531     0.1075980399E-01
   301     219     0.8430795942E-05        0.318140     0.4517732513E-02
   301     220     0.4777415303E-03        0.794564     0.1025026574E+00
   301     221     0.3112426451E-03        1.272737     0.4168994936E-01
   301     222     0.1330313767E-05        1.314458     0.1725354418E-03
   301     223     0.3935022199E-05        1.770022     0.3790002075E-03
   301     224     0.2455840618E-05        3.118392     0.1342580608E-03
   301     225     0.3346805573E-03        3.178086     0.1795294449E-01
   301     226     0.1351689840E-04        3.512418     0.6560572055E-03
   301     227     0.4402605638E-03        5.408840     0.1387639088E-01
   301     228     0.8919588504E-04        5.505633     0.2761903319E-02
   301     229     0.1504903309E-02        6.666348     0.3848499882E-01
   301     230     0.9551891121E-05        7.256928     0.2243920429E-03
   301     231     0.3934192687E-06        8.951138     0.7492871503E-05
   301     232     0.1756261145E-03        9.154032     0.3270751480E-02
   301     233     0.4697826045E-02        9.351978     0.8563757284E-01
   301     234     0.5584331710E-05       12.510755     0.7609542867E-04
   301     235     0.3062145439E-07       12.881537     0.4052556020E-06
   301     236     0.2867785922E-05       13.103856     0.3730941999E-04
   301     237     0.4811477828E-04       15.081511     0.5438818096E-03
   301     238     0.4643024678E-02       17.504787     0.4521838454E-01
   301     239     0.3452981610E-05       18.770803     0.3136045148E-04
   301     240     0.7969249477E-04       19.351400     0.7020627407E-03
   301     241     0.1737125686E-01       20.176792     0.1467742952E+00
   301     242     0.1792604075E-03       20.484238     0.1491885385E-02
   301     243     0.7856337232E-06       23.575719     0.5681016611E-05
   301     244     0.1171137523E-04       23.616349     0.8454073563E-04
   301     245     0.1580895604E-04       23.964135     0.1124636897E-03
   301     246     0.4728006695E-06       24.779431     0.3252802102E-05
   301     247     0.1082568288E-03       28.183253     0.6548398021E-03
   301     248     0.1509302143E-01       29.118195     0.8836547765E-01
   301     249     0.2683917452E-04       29.155656     0.1569340668E-03
   301     250     0.1962409728E-01       29.159808     0.1147297156E+00
   301     251     0.5516799429E-07       29.547313     0.3183025272E-06
   301     252     0.1407837927E-05       32.669800     0.7346442291E-05
   301     253     0.1295436185E-05       35.455627     0.6228762021E-05
   301     254     0.4132696574E-04       37.347367     0.1886446171E-03
   301     255     0.1059469887E-06       38.411319     0.4702191279E-06
   301     256     0.7457989018E-02       39.589698     0.3211518618E-01
   301     257     0.4119606916E-03       39.604025     0.1773320916E-02
   301     258     0.3911112935E-03       40.952088     0.1628152946E-02
   301     259     0.6355455114E-01       43.676857     0.2480653855E+00
   301     260     0.1000852564E-03       47.549879     0.3588323408E-03
   301     261     0.4952032143E-05       51.989207     0.1623832204E-04
   301     262     0.2453954162E+00       55.295717     0.7565642968E+00
   301     263     0.1711817593E-02       59.888690     0.4872855786E-02
   301     264     0.3761218926E-04       63.281299     0.1013267504E-03
   301     265     0.1269013820E-01       65.070736     0.3324692776E-01
   301     266     0.3785841324E-02       65.907532     0.9792605178E-02
   301     267     0.3514107588E-03       68.026198     0.8806629864E-03
   301     268     0.1065907096E-03       69.245658     0.2624204605E-03
   301     269     0.3727599791E-05       73.956777     0.8592552396E-05
   301     270     0.1300167931E+00       74.448611     0.2977239259E+00
   301     271     0.1462232781E-06       75.743782     0.3291095004E-06
   301     272     0.3136938907E-03       76.682822     0.6973950507E-03
   301     273     0.9663286544E-04       83.761396     0.1966762150E-03
   301     274     0.5923305966E+00       86.556347     0.1166638044E+01
   301     275     0.1082563084E-04       93.366525     0.1976664257E-04
   301     276     0.1124996740E-04       99.656718     0.1924489627E-04
   301     277     0.2578528000E-01      101.002894     0.4352200807E-01
   301     278     0.1143257765E-05      105.214304     0.1852423411E-05
   301     279     0.7757641610E+00      107.336065     0.1232125454E+01
   301     280     0.1311818586E-03      110.839427     0.2017671204E-03
   301     281     0.2110322982E-06      111.937706     0.3213981813E-06
   301     282     0.1938176498E-04      112.080687     0.2948040372E-04
   301     283     0.4064209323E-05      112.591217     0.6153786784E-05
   301     284     0.3259873065E-01      123.234916     0.4509597735E-01
   301     285     0.8516826069E-06      123.603333     0.1174677054E-05
   301     286     0.4155597451E-01      128.338032     0.5520125912E-01
   301     287     0.2932759100E-04      129.889897     0.3849212669E-04
   301     288     0.1119432834E+01      130.775694     0.1459290976E+01
   301     289     0.9094108204E-05      132.703928     0.1168280772E-04
   301     290     0.1001007323E-02      134.115058     0.1272420335E-02
   301     291     0.3333778136E-06      134.236965     0.4233849914E-06
   301     292     0.4114588011E-04      140.437704     0.4994747352E-04
   301     293     0.1391829446E+02      141.524076     0.1676588875E+02
   301     294     0.2284898933E-04      143.043171     0.2723144926E-04
   301     295     0.8406152972E-06      143.253853     0.1000372777E-05
   301     296     0.2331347946E-07      144.481603     0.2750840641E-07
   301     297     0.1507401616E-02      151.284247     0.1698658820E-02
   301     298     0.4608261539E-03      154.333531     0.5090350854E-03
   301     299     0.4413421131E-07      154.423370     0.4872291172E-07
   301     300     0.3404528797E-02      168.528480     0.3443932230E-02
   301     301     0.0000000000E+00      170.479000     0.0000000000E+00
   301     302     0.6789160234E+00      191.727861     0.6036729562E+00
   301     303     0.1374701955E-04      196.882734     0.1190342140E-04
   301     304     0.1941524182E+00      199.508715     0.1659020762E+00
   301     305     0.5062178972E-06      204.307946     0.4223992398E-06
   301     306     0.1294239505E-01      209.881719     0.1051261911E-01
   301     307     0.1800630241E-05      215.867065     0.1422030931E-05
   301     308     0.4233005150E-04      216.316522     0.3336030358E-04
   301     309     0.6138879117E+01      218.989229     0.4779002053E+01
   301     310     0.1315523505E-04      223.380833     0.1003976608E-04
   301     311     0.5554872661E-05      225.311576     0.4203020332E-05
   301     312     0.1312907210E-07      225.948808     0.9905921187E-08
   301     313     0.6000944511E-04      232.220280     0.4405450807E-04
   301     314     0.3765890000E-03      238.476003     0.2692116416E-03
   301     315     0.1443689851E-04      243.072689     0.1012531698E-04
   301     316     0.5115966154E-06      246.303717     0.3541013523E-06
   301     317     0.4492428187E-04      257.964706     0.2968873826E-04
   301     318     0.3181952723E-05      260.181651     0.2084913042E-05
   301     319     0.4368715184E+00      262.512744     0.2837097292E+00
   301     320     0.6855873834E-05      262.593780     0.4450914693E-05
   301     321     0.5494709828E-04      265.135420     0.3533034691E-04
   301     322     0.2467842199E-05      272.828045     0.1542052872E-05
   301     323     0.2887013040E-06      276.763126     0.1778326122E-06
   301     324     0.7736301671E-04      277.342774     0.4755404132E-04
   301     325     0.5160668480E-03      280.787716     0.3133276672E-03
   301     326     0.2086698035E-06      297.464583     0.1195901006E-06
   301     327     0.1193239172E-05      297.506556     0.6837571023E-06
   301     328     0.1526366241E+00      302.951099     0.8589286880E-01
   301     329     0.9617584502E-02      303.898327     0.5395212942E-02
   301     330     0.6712988581E-01      309.276007     0.3700330943E-01
   301     331     0.4305401966E-04      330.745941     0.2219167435E-04
